datetime,open,high,low,close,volume,spread,real_volume
2026-01-23 15:10:00+00:00,4933.73,4934.27,4932.15,4933.73,875,45,0
2026-01-23 15:15:00+00:00,4933.75,4936.84,4930.32,4931.12,1191,45,0
2026-01-23 15:20:00+00:00,4931.23,4934.83,4930.95,4933.85,698,45,0
2026-01-23 15:25:00+00:00,4933.81,4935.88,4932.2,4933.94,650,45,0
2026-01-23 15:30:00+00:00,4933.99,4936.45,4933.08,4935.28,565,45,0
2026-01-23 15:35:00+00:00,4935.3,4937.97,4934.66,4936.64,673,45,0
2026-01-23 15:40:00+00:00,4936.67,4938.9,4932.17,4935.88,932,45,0
2026-01-23 15:45:00+00:00,4935.95,4939.39,4935.87,4938.56,706,45,0
2026-01-23 15:50:00+00:00,4938.56,4942.33,4938.56,4941.18,861,45,0
2026-01-23 15:55:00+00:00,4941.25,4941.95,4937.89,4939.17,842,45,0
2026-01-23 16:00:00+00:00,4939.23,4944.61,4933.49,4943.47,1735,45,0
2026-01-23 16:05:00+00:00,4943.47,4947.63,4940.7,4940.87,1332,45,0
2026-01-23 16:10:00+00:00,4940.94,4941.2,4936.5,4940.23,1065,45,0
2026-01-23 16:15:00+00:00,4940.25,4940.41,4935.03,4936.75,1209,45,0
2026-01-23 16:20:00+00:00,4936.74,4938.76,4923.62,4927.72,1870,45,0
2026-01-23 16:25:00+00:00,4927.77,4933.81,4926.26,4931.3,1795,45,0
2026-01-23 16:30:00+00:00,4931.22,4938.8,4930.31,4936.01,2071,45,0
2026-01-23 16:35:00+00:00,4936.0,4939.06,4927.23,4930.09,2127,45,0
2026-01-23 16:40:00+00:00,4930.11,4933.35,4928.29,4931.56,1928,45,0
2026-01-23 16:45:00+00:00,4931.55,4938.18,4930.52,4936.62,1885,45,0
2026-01-23 16:50:00+00:00,4936.57,4940.65,4935.35,4940.22,1655,45,0
2026-01-23 16:55:00+00:00,4940.22,4940.27,4935.08,4938.9,1851,45,0
2026-01-23 17:00:00+00:00,4938.91,4941.95,4934.8,4940.85,1992,45,0
2026-01-23 17:05:00+00:00,4940.88,4944.35,4940.13,4942.47,1740,45,0
2026-01-23 17:10:00+00:00,4942.54,4947.83,4942.51,4944.42,1677,45,0
2026-01-23 17:15:00+00:00,4944.45,4944.89,4939.79,4942.15,1550,45,0
2026-01-23 17:20:00+00:00,4942.09,4945.33,4940.1,4940.42,1421,45,0
2026-01-23 17:25:00+00:00,4940.43,4942.49,4939.51,4939.76,1445,45,0
2026-01-23 17:30:00+00:00,4939.81,4945.69,4932.84,4942.53,2392,45,0
2026-01-23 17:35:00+00:00,4942.53,4949.51,4940.94,4944.36,2342,45,0
2026-01-23 17:40:00+00:00,4944.36,4949.74,4943.69,4946.48,1935,45,0
2026-01-23 17:45:00+00:00,4946.47,4955.63,4946.21,4953.52,1925,45,0
2026-01-23 17:50:00+00:00,4953.53,4956.41,4950.6,4953.18,2096,45,0
2026-01-23 17:55:00+00:00,4953.18,4953.98,4942.29,4943.12,1979,45,0
2026-01-23 18:00:00+00:00,4943.12,4950.76,4938.23,4949.83,2271,45,0
2026-01-23 18:05:00+00:00,4949.83,4955.7,4948.74,4955.65,1987,45,0
2026-01-23 18:10:00+00:00,4955.61,4955.72,4950.75,4952.68,2195,45,0
2026-01-23 18:15:00+00:00,4952.64,4954.15,4942.48,4949.01,2286,45,0
2026-01-23 18:20:00+00:00,4949.01,4949.4,4942.41,4944.59,2114,45,0
2026-01-23 18:25:00+00:00,4944.6,4948.25,4942.92,4944.62,1934,45,0
2026-01-23 18:30:00+00:00,4944.75,4950.48,4943.58,4950.25,1805,45,0
2026-01-23 18:35:00+00:00,4950.22,4955.15,4947.11,4954.45,1940,45,0
2026-01-23 18:40:00+00:00,4954.49,4960.82,4952.68,4958.96,1942,45,0
2026-01-23 18:45:00+00:00,4958.95,4963.11,4957.71,4960.26,1907,45,0
2026-01-23 18:50:00+00:00,4960.28,4960.28,4951.16,4957.33,2113,45,0
2026-01-23 18:55:00+00:00,4957.33,4960.42,4955.32,4960.39,1776,45,0
2026-01-23 19:00:00+00:00,4960.4,4966.08,4958.95,4964.18,1866,45,0
2026-01-23 19:05:00+00:00,4964.17,4974.17,4961.1,4973.81,1839,45,0
2026-01-23 19:10:00+00:00,4973.74,4976.69,4969.47,4970.93,2200,45,0
2026-01-23 19:15:00+00:00,4970.94,4980.62,4969.4,4979.52,1986,45,0
2026-01-23 19:20:00+00:00,4979.52,4981.45,4977.63,4979.88,1937,45,0
2026-01-23 19:25:00+00:00,4979.9,4986.55,4979.62,4985.39,1937,45,0
2026-01-23 19:30:00+00:00,4985.38,4988.16,4978.83,4982.48,2039,45,0
2026-01-23 19:35:00+00:00,4982.46,4985.79,4979.9,4981.63,1955,45,0
2026-01-23 19:40:00+00:00,4981.59,4984.06,4980.27,4982.85,1985,45,0
2026-01-23 19:45:00+00:00,4982.84,4982.84,4975.55,4978.11,1982,45,0
2026-01-23 19:50:00+00:00,4978.11,4982.19,4976.99,4981.04,1812,45,0
2026-01-23 19:55:00+00:00,4981.12,4982.86,4979.32,4980.29,1801,45,0
2026-01-23 20:00:00+00:00,4980.27,4983.5,4977.42,4982.37,1737,45,0
2026-01-23 20:05:00+00:00,4982.43,4984.52,4980.17,4983.37,1615,45,0
2026-01-23 20:10:00+00:00,4983.31,4986.87,4983.18,4984.42,1710,45,0
2026-01-23 20:15:00+00:00,4984.4,4987.68,4983.45,4986.29,1667,45,0
2026-01-23 20:20:00+00:00,4986.28,4986.93,4982.11,4983.55,1608,45,0
2026-01-23 20:25:00+00:00,4983.54,4984.68,4980.82,4982.92,1555,45,0
2026-01-23 20:30:00+00:00,4982.94,4986.46,4982.72,4984.11,1613,45,0
2026-01-23 20:35:00+00:00,4984.07,4986.65,4983.38,4986.61,1566,45,0
2026-01-23 20:40:00+00:00,4986.58,4987.97,4982.22,4983.07,1584,45,0
2026-01-23 20:45:00+00:00,4983.07,4985.04,4981.29,4983.49,1525,45,0
2026-01-23 20:50:00+00:00,4983.5,4984.72,4970.4,4970.79,1590,45,0
2026-01-23 20:55:00+00:00,4970.6,4970.62,4961.92,4965.75,2419,45,0
2026-01-23 21:00:00+00:00,4965.63,4979.09,4965.14,4978.77,2052,45,0
2026-01-23 21:05:00+00:00,4978.77,4979.23,4974.95,4975.64,1825,45,0
2026-01-23 21:10:00+00:00,4975.57,4982.63,4975.16,4980.7,1794,45,0
2026-01-23 21:15:00+00:00,4980.68,4982.61,4979.59,4979.69,1685,45,0
2026-01-23 21:20:00+00:00,4979.71,4984.01,4978.54,4981.09,1880,45,0
2026-01-23 21:25:00+00:00,4980.96,4984.01,4977.34,4978.39,1791,45,0
2026-01-23 21:30:00+00:00,4978.35,4979.66,4972.2,4974.52,1677,45,0
2026-01-23 21:35:00+00:00,4974.52,4976.13,4969.9,4971.0,1524,45,0
2026-01-23 21:40:00+00:00,4970.98,4972.97,4963.91,4964.32,1680,45,0
2026-01-23 21:45:00+00:00,4964.34,4966.12,4958.05,4958.49,1768,45,0
2026-01-23 21:50:00+00:00,4958.41,4968.68,4958.41,4968.52,1724,45,0
2026-01-23 21:55:00+00:00,4968.49,4969.66,4965.82,4966.5,1396,45,0
2026-01-23 22:00:00+00:00,4966.54,4975.95,4966.54,4975.91,1592,45,0
2026-01-23 22:05:00+00:00,4976.14,4978.51,4971.4,4975.32,1609,45,0
2026-01-23 22:10:00+00:00,4975.32,4975.32,4972.14,4973.96,1247,45,0
2026-01-23 22:15:00+00:00,4974.01,4977.25,4973.54,4977.2,1064,45,0
2026-01-23 22:20:00+00:00,4977.19,4978.61,4975.67,4976.44,1279,45,0
2026-01-23 22:25:00+00:00,4976.52,4978.52,4974.69,4977.17,1276,45,0
2026-01-23 22:30:00+00:00,4977.19,4980.27,4974.72,4976.81,1326,45,0
2026-01-23 22:35:00+00:00,4976.8,4977.73,4974.38,4975.08,1140,45,0
2026-01-23 22:40:00+00:00,4975.09,4979.07,4974.6,4978.71,1291,45,0
2026-01-23 22:45:00+00:00,4978.74,4983.94,4977.95,4982.69,1547,45,0
2026-01-23 22:50:00+00:00,4982.68,4989.71,4982.13,4988.51,1605,45,0
2026-01-23 22:55:00+00:00,4988.52,4989.72,4983.21,4984.19,1552,45,0
2026-01-23 23:00:00+00:00,4984.04,4985.61,4977.08,4980.81,1708,45,0
2026-01-23 23:05:00+00:00,4980.9,4981.03,4970.6,4978.34,1567,45,0
2026-01-23 23:10:00+00:00,4978.35,4981.46,4976.48,4981.14,1428,45,0
2026-01-23 23:15:00+00:00,4981.15,4985.41,4980.33,4980.8,1515,45,0
2026-01-23 23:20:00+00:00,4980.88,4982.74,4979.49,4981.85,1330,45,0
2026-01-23 23:25:00+00:00,4981.86,4982.3,4978.18,4980.91,1224,45,0
2026-01-23 23:30:00+00:00,4980.92,4980.92,4975.65,4978.07,1621,45,0
2026-01-23 23:35:00+00:00,4978.05,4982.97,4976.85,4982.64,1462,45,0
2026-01-23 23:40:00+00:00,4982.64,4983.41,4980.02,4982.27,1298,45,0
2026-01-23 23:45:00+00:00,4982.33,4982.79,4981.38,4982.11,1203,45,0
2026-01-23 23:50:00+00:00,4982.09,4982.3,4978.74,4979.39,1556,45,0
2026-01-26 02:00:00+00:00,4982.36,4982.36,4982.29,4982.29,2,53,0
2026-01-26 02:45:00+00:00,5029.4,5035.77,5028.1,5033.29,1271,67,0
2026-01-26 02:50:00+00:00,5033.28,5039.61,5031.57,5039.4,1185,67,0
2026-01-26 02:55:00+00:00,5039.42,5039.72,5035.59,5039.68,954,67,0
2026-01-26 03:00:00+00:00,5039.29,5040.81,5034.03,5040.5,1573,67,0
2026-01-26 03:05:00+00:00,5040.47,5043.63,5037.47,5042.19,1340,67,0
2026-01-26 03:10:00+00:00,5042.1,5042.22,5034.41,5038.77,1180,67,0
2026-01-26 03:15:00+00:00,5038.75,5039.58,5032.81,5033.46,1095,67,0
2026-01-26 03:20:00+00:00,5033.47,5035.06,5030.5,5034.57,1151,67,0
2026-01-26 03:25:00+00:00,5034.58,5042.43,5034.21,5042.43,1280,67,0
2026-01-26 03:30:00+00:00,5042.44,5048.59,5041.88,5045.83,1363,67,0
2026-01-26 03:35:00+00:00,5045.84,5049.56,5045.52,5049.4,1333,67,0
2026-01-26 03:40:00+00:00,5049.39,5051.9,5048.96,5050.05,1359,67,0
2026-01-26 03:45:00+00:00,5050.04,5051.64,5046.97,5049.27,1393,67,0
2026-01-26 03:50:00+00:00,5049.29,5050.06,5043.83,5043.91,1527,67,0
2026-01-26 03:55:00+00:00,5043.93,5045.92,5037.7,5041.27,1686,67,0
2026-01-26 04:00:00+00:00,5041.31,5043.84,5028.64,5042.48,2442,67,0
2026-01-26 04:05:00+00:00,5042.47,5049.11,5041.82,5046.84,2071,67,0
2026-01-26 04:10:00+00:00,5046.82,5058.8,5046.57,5057.19,2199,67,0
2026-01-26 04:15:00+00:00,5057.25,5065.9,5056.56,5062.33,2206,67,0
2026-01-26 04:20:00+00:00,5062.41,5068.98,5061.3,5068.85,1904,67,0
2026-01-26 04:25:00+00:00,5068.87,5075.2,5066.21,5074.03,2049,67,0
2026-01-26 04:30:00+00:00,5073.98,5084.06,5071.67,5083.66,1949,67,0
2026-01-26 04:35:00+00:00,5083.65,5085.28,5071.42,5076.15,2257,67,0
2026-01-26 04:40:00+00:00,5076.07,5083.57,5072.69,5083.04,1935,67,0
2026-01-26 04:45:00+00:00,5083.08,5084.66,5073.07,5074.94,2057,67,0
2026-01-26 04:50:00+00:00,5074.94,5081.96,5067.68,5077.76,2049,67,0
2026-01-26 04:55:00+00:00,5077.77,5081.72,5069.76,5070.67,1753,67,0
2026-01-26 05:00:00+00:00,5070.69,5078.97,5068.22,5076.84,2181,45,0
2026-01-26 05:05:00+00:00,5076.87,5077.0,5068.02,5068.91,1958,45,0
2026-01-26 05:10:00+00:00,5068.67,5078.9,5066.75,5074.76,2042,45,0
2026-01-26 05:15:00+00:00,5074.8,5077.99,5072.57,5077.15,1742,45,0
2026-01-26 05:20:00+00:00,5077.14,5088.34,5074.76,5087.47,1674,45,0
2026-01-26 05:25:00+00:00,5087.48,5088.94,5084.69,5087.8,1374,45,0
2026-01-26 05:30:00+00:00,5087.73,5093.17,5080.93,5083.6,1988,45,0
2026-01-26 05:35:00+00:00,5083.59,5086.0,5078.95,5085.07,1719,45,0
2026-01-26 05:40:00+00:00,5085.08,5091.44,5084.24,5088.45,1731,45,0
2026-01-26 05:45:00+00:00,5088.42,5090.89,5084.01,5086.65,1634,45,0
2026-01-26 05:50:00+00:00,5086.76,5088.78,5083.74,5085.91,1585,45,0
2026-01-26 05:55:00+00:00,5085.93,5087.18,5080.36,5080.52,1819,45,0
2026-01-26 06:00:00+00:00,5080.76,5081.6,5071.47,5081.46,2119,45,0
2026-01-26 06:05:00+00:00,5081.47,5084.92,5078.25,5080.04,1703,45,0
2026-01-26 06:10:00+00:00,5080.02,5084.68,5079.25,5084.68,1480,45,0
2026-01-26 06:15:00+00:00,5084.58,5087.53,5077.81,5078.41,1647,45,0
2026-01-26 06:20:00+00:00,5078.42,5083.35,5074.84,5083.28,1859,45,0
2026-01-26 06:25:00+00:00,5083.37,5084.44,5077.61,5079.16,1529,45,0
2026-01-26 06:30:00+00:00,5079.17,5083.22,5077.48,5082.77,1041,45,0
2026-01-26 06:35:00+00:00,5082.76,5083.68,5079.72,5080.16,1113,45,0
2026-01-26 06:40:00+00:00,5080.14,5080.5,5075.85,5078.46,1292,45,0
2026-01-26 06:45:00+00:00,5078.16,5079.25,5071.86,5074.14,1668,45,0
2026-01-26 06:50:00+00:00,5074.16,5076.32,5070.02,5071.78,1564,45,0
2026-01-26 06:55:00+00:00,5071.75,5076.76,5071.22,5076.58,1268,45,0
2026-01-26 07:00:00+00:00,5076.56,5076.88,5072.08,5073.54,1127,45,0
2026-01-26 07:05:00+00:00,5073.58,5077.93,5072.57,5075.99,1018,45,0
2026-01-26 07:10:00+00:00,5076.0,5076.28,5073.01,5075.81,1123,45,0
2026-01-26 07:15:00+00:00,5075.85,5076.44,5072.44,5075.85,1002,45,0
2026-01-26 07:20:00+00:00,5075.85,5076.4,5071.23,5072.62,1194,45,0
2026-01-26 07:25:00+00:00,5072.64,5073.29,5071.4,5072.33,1097,45,0
2026-01-26 07:30:00+00:00,5072.28,5073.02,5064.37,5070.18,1224,45,0
2026-01-26 07:35:00+00:00,5070.17,5072.33,5065.78,5066.66,1019,45,0
2026-01-26 07:40:00+00:00,5066.71,5067.21,5064.24,5067.01,1084,45,0
2026-01-26 07:45:00+00:00,5067.03,5067.21,5058.36,5063.3,1487,45,0
2026-01-26 07:50:00+00:00,5063.29,5067.35,5063.29,5065.58,830,45,0
2026-01-26 07:55:00+00:00,5065.57,5072.24,5065.17,5070.43,1216,45,0
2026-01-26 08:00:00+00:00,5070.34,5072.65,5068.02,5068.03,825,45,0
2026-01-26 08:05:00+00:00,5068.03,5068.08,5059.33,5064.72,1597,45,0
2026-01-26 08:10:00+00:00,5064.73,5064.76,5055.15,5059.91,1451,45,0
2026-01-26 08:15:00+00:00,5059.91,5061.87,5052.26,5053.75,1262,45,0
2026-01-26 08:20:00+00:00,5053.85,5063.72,5053.85,5062.98,1421,45,0
2026-01-26 08:25:00+00:00,5063.09,5066.79,5061.04,5065.51,1486,45,0
2026-01-26 08:30:00+00:00,5065.44,5066.34,5054.88,5063.54,2206,45,0
2026-01-26 08:35:00+00:00,5063.18,5067.94,5057.09,5061.44,1952,45,0
2026-01-26 08:40:00+00:00,5061.37,5063.27,5052.85,5059.75,2204,45,0
2026-01-26 08:45:00+00:00,5059.75,5072.07,5058.29,5071.91,2106,45,0
2026-01-26 08:50:00+00:00,5072.04,5076.27,5070.13,5073.52,1811,45,0
2026-01-26 08:55:00+00:00,5073.51,5075.31,5071.23,5074.31,1468,45,0
2026-01-26 09:00:00+00:00,5074.3,5082.18,5073.63,5079.18,1765,45,0
2026-01-26 09:05:00+00:00,5079.21,5079.21,5071.22,5071.61,1683,45,0
2026-01-26 09:10:00+00:00,5071.6,5075.99,5067.3,5069.21,1681,45,0
2026-01-26 09:15:00+00:00,5069.23,5072.81,5065.2,5071.05,1731,45,0
2026-01-26 09:20:00+00:00,5071.07,5073.1,5068.32,5072.83,1545,45,0
2026-01-26 09:25:00+00:00,5072.79,5077.14,5072.5,5075.07,1804,45,0
2026-01-26 09:30:00+00:00,5075.08,5079.72,5074.63,5079.58,1579,45,0
2026-01-26 09:35:00+00:00,5079.56,5085.54,5077.89,5084.16,1490,45,0
2026-01-26 09:40:00+00:00,5084.15,5092.57,5081.57,5092.01,1708,45,0
2026-01-26 09:45:00+00:00,5092.01,5109.94,5092.01,5106.74,2209,45,0
2026-01-26 09:50:00+00:00,5106.81,5110.79,5098.88,5099.02,2066,45,0
2026-01-26 09:55:00+00:00,5099.04,5099.04,5076.02,5077.49,2173,45,0
2026-01-26 10:00:00+00:00,5077.24,5082.46,5073.76,5081.04,1704,45,0
2026-01-26 10:05:00+00:00,5081.06,5090.07,5080.91,5088.02,1206,45,0
2026-01-26 10:10:00+00:00,5088.02,5092.02,5086.96,5090.79,1016,45,0
2026-01-26 10:15:00+00:00,5090.79,5095.52,5089.69,5092.53,964,45,0
2026-01-26 10:20:00+00:00,5092.53,5095.51,5090.49,5091.68,868,45,0
2026-01-26 10:25:00+00:00,5091.7,5095.48,5090.59,5095.25,807,45,0
2026-01-26 10:30:00+00:00,5095.21,5095.44,5091.1,5092.75,738,45,0
2026-01-26 10:35:00+00:00,5092.76,5093.03,5089.1,5090.43,732,45,0
2026-01-26 10:40:00+00:00,5090.42,5090.7,5085.6,5088.33,805,45,0
2026-01-26 10:45:00+00:00,5088.34,5092.57,5088.15,5092.34,769,45,0
2026-01-26 10:50:00+00:00,5092.34,5093.95,5090.17,5091.97,697,45,0
2026-01-26 10:55:00+00:00,5092.02,5092.98,5088.31,5088.99,794,45,0
2026-01-26 11:00:00+00:00,5088.98,5096.46,5087.23,5094.55,1050,45,0
2026-01-26 11:05:00+00:00,5094.56,5096.04,5089.88,5091.2,996,45,0
2026-01-26 11:10:00+00:00,5091.19,5096.44,5089.51,5096.01,1026,45,0
2026-01-26 11:15:00+00:00,5095.99,5097.25,5094.87,5096.83,1068,45,0
2026-01-26 11:20:00+00:00,5096.83,5097.02,5095.11,5096.39,750,45,0
2026-01-26 11:25:00+00:00,5096.28,5097.29,5095.89,5096.51,861,45,0
2026-01-26 11:30:00+00:00,5096.53,5097.69,5095.88,5096.6,915,45,0
2026-01-26 11:35:00+00:00,5096.6,5098.08,5095.35,5095.77,953,45,0
2026-01-26 11:40:00+00:00,5095.75,5096.41,5089.99,5093.12,1261,45,0
2026-01-26 11:45:00+00:00,5093.19,5093.71,5088.57,5088.77,1098,45,0
2026-01-26 11:50:00+00:00,5088.76,5089.39,5080.02,5082.83,1305,45,0
2026-01-26 11:55:00+00:00,5083.15,5084.46,5081.01,5083.18,1080,45,0
2026-01-26 12:00:00+00:00,5083.16,5090.63,5082.2,5088.61,1468,45,0
2026-01-26 12:05:00+00:00,5088.64,5092.84,5088.25,5089.01,955,45,0
2026-01-26 12:10:00+00:00,5089.0,5091.27,5086.99,5090.99,910,45,0
2026-01-26 12:15:00+00:00,5090.99,5093.99,5090.99,5093.37,1028,45,0
2026-01-26 12:20:00+00:00,5093.35,5094.08,5087.97,5090.04,1188,45,0
2026-01-26 12:25:00+00:00,5090.05,5096.63,5089.81,5096.61,1098,45,0
2026-01-26 12:30:00+00:00,5096.4,5098.17,5094.98,5097.87,954,45,0
2026-01-26 12:35:00+00:00,5097.87,5098.05,5093.12,5093.12,901,45,0
2026-01-26 12:40:00+00:00,5093.13,5093.28,5087.25,5091.28,1306,45,0
2026-01-26 12:45:00+00:00,5091.28,5092.91,5083.09,5083.6,1031,45,0
2026-01-26 12:50:00+00:00,5083.61,5085.95,5077.31,5079.12,1494,45,0
2026-01-26 12:55:00+00:00,5079.12,5084.03,5075.26,5083.9,1310,45,0
2026-01-26 13:00:00+00:00,5083.9,5085.83,5078.46,5081.27,1125,45,0
2026-01-26 13:05:00+00:00,5081.28,5085.04,5079.14,5082.59,1016,45,0
2026-01-26 13:10:00+00:00,5082.49,5090.25,5081.58,5089.01,1220,45,0
2026-01-26 13:15:00+00:00,5089.01,5089.73,5087.03,5089.4,1175,45,0
2026-01-26 13:20:00+00:00,5089.4,5091.11,5087.29,5088.6,760,45,0
2026-01-26 13:25:00+00:00,5088.58,5089.62,5086.08,5087.29,911,45,0
2026-01-26 13:30:00+00:00,5087.3,5093.27,5085.69,5092.78,940,45,0
2026-01-26 13:35:00+00:00,5092.76,5094.74,5090.22,5094.63,840,45,0
2026-01-26 13:40:00+00:00,5094.61,5094.82,5091.97,5092.76,653,45,0
2026-01-26 13:45:00+00:00,5092.81,5094.17,5090.91,5092.04,737,45,0
2026-01-26 13:50:00+00:00,5092.15,5092.86,5090.27,5092.59,873,45,0
2026-01-26 13:55:00+00:00,5092.59,5092.85,5090.56,5091.53,707,45,0
2026-01-26 14:00:00+00:00,5091.57,5092.55,5089.05,5092.21,802,45,0
2026-01-26 14:05:00+00:00,5092.17,5092.41,5089.8,5091.07,759,45,0
2026-01-26 14:10:00+00:00,5091.1,5091.12,5087.14,5087.81,954,45,0
2026-01-26 14:15:00+00:00,5087.8,5088.24,5078.35,5081.16,1066,45,0
2026-01-26 14:20:00+00:00,5081.16,5084.85,5078.94,5084.32,1102,45,0
2026-01-26 14:25:00+00:00,5084.28,5087.28,5082.25,5087.05,679,45,0
2026-01-26 14:30:00+00:00,5087.05,5087.29,5083.58,5084.77,748,45,0
2026-01-26 14:35:00+00:00,5084.8,5091.83,5084.56,5091.83,841,45,0
2026-01-26 14:40:00+00:00,5091.81,5092.19,5089.13,5089.83,776,45,0
2026-01-26 14:45:00+00:00,5089.85,5090.57,5087.03,5090.41,827,45,0
2026-01-26 14:50:00+00:00,5090.42,5092.36,5090.26,5091.24,877,45,0
2026-01-26 14:55:00+00:00,5091.26,5092.07,5089.66,5091.34,678,45,0
2026-01-26 15:00:00+00:00,5091.32,5093.34,5087.1,5093.34,1077,45,0
2026-01-26 15:05:00+00:00,5093.35,5093.58,5090.05,5092.43,892,45,0
2026-01-26 15:10:00+00:00,5092.45,5092.55,5089.15,5090.14,983,45,0
2026-01-26 15:15:00+00:00,5090.12,5091.02,5085.96,5088.81,855,45,0
2026-01-26 15:20:00+00:00,5088.74,5096.81,5088.33,5096.56,1131,45,0
2026-01-26 15:25:00+00:00,5096.47,5096.62,5088.62,5089.8,1031,45,0
2026-01-26 15:30:00+00:00,5089.8,5089.86,5084.39,5086.57,1126,45,0
2026-01-26 15:35:00+00:00,5086.58,5089.59,5085.21,5085.29,1026,45,0
2026-01-26 15:40:00+00:00,5085.27,5087.49,5078.98,5083.26,1347,45,0
2026-01-26 15:45:00+00:00,5083.28,5085.25,5082.48,5083.48,1002,45,0
2026-01-26 15:50:00+00:00,5083.5,5085.46,5081.73,5084.6,1044,45,0
2026-01-26 15:55:00+00:00,5084.59,5085.68,5077.04,5078.71,1565,45,0
2026-01-26 16:00:00+00:00,5078.71,5080.47,5066.15,5074.16,1909,45,0
2026-01-26 16:05:00+00:00,5074.13,5077.96,5070.79,5076.79,1621,45,0
2026-01-26 16:10:00+00:00,5077.13,5082.05,5077.13,5079.95,1545,45,0
2026-01-26 16:15:00+00:00,5079.96,5082.91,5074.76,5076.6,1561,45,0
2026-01-26 16:20:00+00:00,5076.48,5076.48,5067.96,5069.38,1848,45,0
2026-01-26 16:25:00+00:00,5069.38,5075.55,5066.99,5072.19,1752,45,0
2026-01-26 16:30:00+00:00,5072.14,5072.73,5054.5,5063.23,2170,45,0
2026-01-26 16:35:00+00:00,5063.24,5065.53,5059.79,5064.53,1909,45,0
2026-01-26 16:40:00+00:00,5064.55,5072.34,5064.5,5071.01,1848,45,0
2026-01-26 16:45:00+00:00,5071.01,5073.55,5066.89,5072.21,1870,45,0
2026-01-26 16:50:00+00:00,5072.24,5076.01,5068.22,5074.16,2004,45,0
2026-01-26 16:55:00+00:00,5074.17,5074.17,5067.05,5068.47,2063,45,0
2026-01-26 17:00:00+00:00,5068.49,5070.15,5058.29,5065.16,2218,45,0
2026-01-26 17:05:00+00:00,5065.15,5069.67,5064.96,5068.31,1914,45,0
2026-01-26 17:10:00+00:00,5068.32,5073.08,5068.08,5071.2,1670,45,0
2026-01-26 17:15:00+00:00,5071.18,5072.03,5063.56,5071.75,1707,45,0
2026-01-26 17:20:00+00:00,5071.75,5078.87,5071.08,5077.64,1836,45,0
2026-01-26 17:25:00+00:00,5077.61,5082.58,5073.98,5078.26,1990,45,0
2026-01-26 17:30:00+00:00,5078.25,5085.41,5074.67,5085.03,2600,45,0
2026-01-26 17:35:00+00:00,5085.05,5090.47,5081.3,5089.06,2464,45,0
2026-01-26 17:40:00+00:00,5089.03,5090.57,5079.54,5081.65,2573,45,0
2026-01-26 17:45:00+00:00,5081.74,5089.57,5080.56,5089.56,2422,45,0
2026-01-26 17:50:00+00:00,5089.5,5095.26,5084.6,5091.95,2404,45,0
2026-01-26 17:55:00+00:00,5092.14,5096.85,5090.64,5096.12,2263,45,0
2026-01-26 18:00:00+00:00,5096.12,5096.85,5085.48,5092.06,2374,45,0
2026-01-26 18:05:00+00:00,5092.02,5094.21,5089.57,5091.21,2344,45,0
2026-01-26 18:10:00+00:00,5091.22,5097.1,5089.39,5095.3,2379,45,0
2026-01-26 18:15:00+00:00,5095.31,5096.69,5088.98,5089.1,2334,45,0
2026-01-26 18:20:00+00:00,5089.1,5094.36,5084.11,5090.36,2277,45,0
2026-01-26 18:25:00+00:00,5090.49,5091.44,5085.75,5090.2,2296,45,0
2026-01-26 18:30:00+00:00,5090.17,5092.5,5077.35,5077.66,2338,45,0
2026-01-26 18:35:00+00:00,5077.66,5088.73,5074.9,5080.23,2389,45,0
2026-01-26 18:40:00+00:00,5080.47,5083.02,5073.97,5078.3,2396,45,0
2026-01-26 18:45:00+00:00,5078.28,5086.83,5077.71,5085.39,2345,45,0
2026-01-26 18:50:00+00:00,5085.38,5090.22,5083.41,5088.67,2096,45,0
2026-01-26 18:55:00+00:00,5089.17,5095.09,5089.16,5090.83,2091,45,0
2026-01-26 19:00:00+00:00,5090.77,5102.78,5089.46,5100.3,2263,45,0
2026-01-26 19:05:00+00:00,5100.45,5104.93,5099.08,5100.55,2317,45,0
2026-01-26 19:10:00+00:00,5100.27,5102.27,5096.13,5101.45,2251,45,0
2026-01-26 19:15:00+00:00,5101.53,5104.0,5095.24,5097.06,2088,45,0
2026-01-26 19:20:00+00:00,5097.12,5099.05,5090.15,5093.89,2023,45,0
2026-01-26 19:25:00+00:00,5093.89,5096.89,5070.66,5075.54,2393,45,0
2026-01-26 19:30:00+00:00,5075.57,5081.43,5069.9,5075.32,2569,45,0
2026-01-26 19:35:00+00:00,5075.09,5080.68,5065.26,5069.11,2427,45,0
2026-01-26 19:40:00+00:00,5069.07,5083.39,5068.22,5077.27,2332,45,0
2026-01-26 19:45:00+00:00,5077.18,5087.93,5076.65,5083.74,2177,45,0
2026-01-26 19:50:00+00:00,5083.74,5088.36,5083.14,5087.09,2028,45,0
2026-01-26 19:55:00+00:00,5087.09,5094.14,5086.68,5089.51,2081,45,0
2026-01-26 20:00:00+00:00,5089.5,5095.08,5088.36,5095.05,2036,45,0
2026-01-26 20:05:00+00:00,5095.05,5097.29,5090.29,5091.52,1987,45,0
2026-01-26 20:10:00+00:00,5091.53,5095.39,5085.45,5094.14,2030,45,0
2026-01-26 20:15:00+00:00,5094.17,5095.3,5091.06,5092.38,2176,45,0
2026-01-26 20:20:00+00:00,5092.38,5093.58,5082.74,5083.66,2183,45,0
